node_id,country_name,ISP_alias,client_name,validators_count
node9320,Russia,ROSTOV-GSPD,teku,1
node9323,Austria,Ernst Klingler Kabelfernsehen Gmbh,prysm,1
node9325,Germany,"Telefonica Deutschland ",nimbus,1
node9329,Russia,CORBINA,prysm,1
node9351,France,ProXad network  Free,lighthouse,1
node9352,Croatia,Hrvatski Telekom d.d,nimbus,1
node9354,France,ProXad network  Free,lighthouse,1
node9364,Estonia,Tele2 Sverige AB,prysm,1
node9368,Czechia,Vodafone,lighthouse,1
node9387,Lithuania,Telia Lietuva,prysm,1
node9394,Slovakia,Slovak Telecom AS6855,lighthouse,1
node9399,Spain,Digi Spain Telecom S.L.U.,nimbus,1
node9400,Spain,Digi Spain Telecom S.L.U.,nimbus,1
node9401,Spain,Digi Spain Telecom S.L.U.,nimbus,1
node9405,Montenegro,Telemach IP Network,teku,1
node9407,Spain,RIMA (Red IP Multi Acceso),prysm,1
node9412,Spain,RIMA (Red IP Multi Acceso),lighthouse,1
node9413,Norway,Altibox,prysm,1
node9414,Norway,Altibox AS,prysm,1
node9415,Norway,Altibox,prysm,1
node942,United States,RCN,lighthouse,1
node9421,Germany,Deutsche Telekom AG,nimbus,1
node9423,Germany,Deutsche Telekom AG,teku,1
node9430,Germany,Deutsche Telekom AG,lighthouse,1
node9438,Singapore,Alibaba,teku,1
node944,United States,Grande Communications Networks,prysm,1
node9443,Netherlands,Vodafone,prysm,1
node9444,Netherlands,Vodafone,lighthouse,1
node9446,France,SFR,lighthouse,1
node9452,Germany,Deutsche Telekom AG,lighthouse,1
node9455,Germany,Deutsche Telekom AG,prysm,1
node946,United States,"tzulo ",prysm,1
node9468,Spain,RIMA (Red IP Multi Acceso),prysm,1
node9471,Netherlands,KPN B.V.,prysm,1
node9478,Russia,CTSRND-NETWORK,prysm,1
node9484,Monaco,MI-LIBELLO,prysm,1
node9485,Monaco,MI-LIBELLO,lodestar,1
node9486,Norway,GLOBALCONNECT,nimbus,1
node9498,United Kingdom,BT Public Internet Service,prysm,1
node9500,United Kingdom,BT Public Internet Service,prysm,1
node9501,United Kingdom,BT Public Internet Service,teku,1
node9506,Norway,Altibox,teku,1
node951,Germany,Oracle,lighthouse,1
node9510,Netherlands,DELTA Fiber Nederland B.V.,lighthouse,1
node9512,United Kingdom,"Plusnet Technologies ",nimbus,1
node9513,United Kingdom,"Plusnet Technologies ",lighthouse,1
node9514,United Kingdom,"Plusnet Technologies ",lighthouse,1
node9516,Finland,DNA Oyj,nimbus,1
node9518,Hungary,Magyar Telekom,lighthouse,1
node9528,Netherlands,KPN B.V,lighthouse,1
node9529,Netherlands,KPN B.V,lighthouse,1
node9530,Turkey,TurkTelecom,prysm,1
node9546,Montenegro,ASP Co d.o.o,prysm,1
node9557,Austria,A1 Telekom Austria AG,lighthouse,1
node9562,France,SFR,lighthouse,1
node9570,Portugal,NOS COMUNICACOES S.A,prysm,1
node9572,United Kingdom,Virgin,prysm,1
node9575,United Kingdom,Virgin,lighthouse,1
node9582,United Kingdom,Virgin,prysm,1
node9585,Slovakia,UPC,lighthouse,1
node9588,France,France Telecom,teku,1
node9595,United Kingdom,Virgin,prysm,1
node9599,United Kingdom,Virgin,prysm,1
node9600,Netherlands,KPN B.V,lighthouse,1
node9603,Netherlands,Tele2 Netherlands,prysm,1
node9604,Netherlands,DELTA Fiber Nederland,prysm,1
node9605,Russia,Federal State Institution cientific Research Institute for System Ana,prysm,1
node9606,United Kingdom,Virgin,lodestar,1
node9611,Switzerland,Init7 (Switzerland) .,prysm,1
node9613,United Kingdom,Virgin,teku,1
node9619,Turkey,Superonline Iletisim Hizmetleri A.S.,prysm,1
node9620,United Kingdom,Virgin,lodestar,1
node9622,United Kingdom,Virgin,teku,1
node9623,United Kingdom,Virgin,teku,1
node9624,United Kingdom,Virgin,nimbus,1
node9629,United Kingdom,Virgin,lighthouse,1
node9630,United Kingdom,Virgin,prysm,1
node9633,Italy,Telecom Italia S.p.A. TIN EASY LITE,prysm,1
node9634,France,Proxad  Free SAS,prysm,1
node9635,France,Proxad  Free SAS,prysm,1
node9636,France,Proxad  Free SAS,lighthouse,1
node9639,France,Proxad  Free SAS,grandine,1
node9643,France,Proxad  Free SAS,lodestar,1
node9648,France,Proxad  Free SAS,lighthouse,1
node9652,France,Proxad  Free SAS,nimbus,1
node9653,France,Proxad  Free SAS,prysm,1
node9656,France,Proxad  Free SAS,teku,1
node9657,France,Proxad  Free SAS,prysm,1
node9665,France,Proxad  Free SAS,lighthouse,1
node9666,France,Proxad  Free SAS,teku,1
node9671,United Kingdom,Virgin,prysm,1
node9674,Poland,Orange,lighthouse,1
node9677,Jersey,Sure (Guernsey) Limited,prysm,1
node968,Germany,Oracle,prysm,1
node9684,France,Free SAS,prysm,1
node9688,Poland,Orange,teku,1
node9694,Sweden,Tele2 Sverige AB,prysm,1
node9698,Spain,Telefonica de Espana SAU,lighthouse,1
node9700,Spain,Telefonica de Espana SAU,prysm,1
node9704,Spain,Telefonica de Espana SAU,prysm,1
node9710,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,1
node9716,Netherlands,Vodafone,prysm,1
node9719,Latvia,JSC BALTICOM,lighthouse,1
node9720,Hungary,Magyar Telekom,prysm,1
node9721,Netherlands,Vodafone,prysm,1
node9727,Austria,Liberty Global Operations B.V,lighthouse,1
node9728,Spain,Ono,teku,1
node9736,Slovakia,Slovanet a.s.,teku,1
node9739,Germany,Deutsche Telekom AG,prysm,1
node9743,Germany,Deutsche Telekom AG,teku,1
node9744,Germany,Deutsche Telekom AG,lighthouse,1
node9747,Germany,Deutsche Telekom AG,teku,1
node9753,Belgium,Telenet Operaties N.V.,prysm,1
node976,Switzerland,SWITCH,lighthouse,1
node9763,Hungary,Telenor Hungary Plc,nimbus,1
node9766,Norway,Altibox,teku,1
node9767,Hungary,DIGI,teku,1
node9769,Netherlands,Vodafone,prysm,1
node978,Japan,Sony Network Communications Inc,prysm,1
node9780,Czechia,Vodafone,prysm,1
node9786,Bulgaria,ComNet Bulgaria .,prysm,1
node9791,Switzerland,"UPC Schweiz ",nimbus,1
node9793,Switzerland,"UPC Schweiz ",prysm,1
node9795,Netherlands,KPN B.V.,prysm,1
node9796,Netherlands,KPN B.V.,prysm,1
node9800,Netherlands,AMEN Networks,prysm,1
node9815,Russia,JSC ER-Telecom Holding,lighthouse,1
node9820,Czechia,GINs network,prysm,1
node9824,Netherlands,T-Mobile,teku,1
node9832,Denmark,AURA,prysm,1
node9833,Denmark,Aura Fiber OE,prysm,1
node9837,Switzerland,Init7 (Switzerland) .,prysm,1
node9839,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,1
node9843,Germany,Strato AG,prysm,1
node9845,Germany,Strato AG,grandine,1
node9853,Portugal,PT Comunicacoes S.A,teku,1
node9859,Portugal,"PT Comunicacoes ",nimbus,1
node9862,Estonia,Starman,lodestar,1
node9867,Israel,013 Netvision Network,prysm,1
node9880,Romania,RCS & RDS,lighthouse,1
node9889,United Kingdom,BT Public Internet Service,teku,1
node9890,United Kingdom,BT Public Internet Service,prysm,1
node9892,United Kingdom,BT Public Internet Service,prysm,1
node9893,United Kingdom,BT Public Internet Service,prysm,1
node9896,United Kingdom,BT Public Internet Service,lighthouse,1
node9897,United Kingdom,BT Public Internet Service,teku,1
node9899,United Kingdom,BT Public Internet Service,teku,1
node9906,France,France Telecom,lodestar,1
node9910,France,France Telecom,prysm,1
node9911,France,Orange,prysm,1
node9917,United Kingdom,Virgin,nimbus,1
node9918,Croatia,SWIPNET,lighthouse,1
node9923,Slovenia,Telemach UG d.o.o.,teku,1
node9935,Netherlands,KPN B.V.,prysm,1
node9940,United Arab Emirates,Emirates Telecommunications Corporation,prysm,1
node9941,Denmark,Aura Fiber OE,lighthouse,1
node9944,Australia,Launtel,prysm,1
node9948,Italy,Telecom Italia S.p.A. TIN EASY LITE,nimbus,1
node9949,Germany,Deutsche Telekom AG,teku,1
node9953,Germany,Deutsche Telekom AG,prysm,1
node9955,Germany,Deutsche Telekom AG,prysm,1
node9959,Germany,Deutsche Telekom AG,prysm,1
node9963,Poland,upc.pl,prysm,1
node9964,Netherlands,T-Mobile,lighthouse,1
node9965,Netherlands,TMONL,prysm,1
node9973,Italy,Telecom Italia S.p.A. TIN EASY LITE,prysm,1
node9981,Belgium,Proximus,prysm,1
node9993,Austria,HIGHWAY194,prysm,1
node1000,United States,Oracle,lighthouse,2
node1001,Germany,Oracle,lighthouse,2
node10021,Germany,Hetzner,teku,2
node10032,Germany,"M-net Telekommunikations ",lighthouse,2
node10036,Turkey,TurkTelecom,lighthouse,2
node10040,Germany,ARCOR-IP,teku,2
node10041,Germany,ARCOR-IP,lighthouse,2
node1005,United States,Oracle,lighthouse,2
node1006,Germany,Oracle,lighthouse,2
node10069,Bosnia and Herzegovina,Telekom Srpske,prysm,2
node1007,United States,Oracle,lighthouse,2
node10073,Portugal,Vodafone,lighthouse,2
node10080,Germany,Contabo,teku,2
node10086,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node10087,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node10089,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node1009,United States,Oracle,lighthouse,2
node10090,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node10091,Denmark,Hiper AS,teku,2
node10093,France,SFR,prysm,2
node101,Spain,Aire Networks Del Mediterraneo SL Unipersonal,lighthouse,2
node1010,United States,Oracle,lighthouse,2
node10100,Croatia,Hrvatski Telekom d.d.,nimbus,2
node10104,Croatia,OT - Optima Telekom d.d,prysm,2
node10107,Slovenia,T-2 d.o.o.,lighthouse,2
node10108,Slovenia,T-2 d.o.o.,lighthouse,2
node10109,Slovenia,T-2 d.o.o.,nimbus,2
node10110,Serbia,Serbia Broadband,lighthouse,2
node10121,Finland,DNA Oyj,lighthouse,2
node10125,United Kingdom,"Hyperoptic ",lighthouse,2
node10127,Germany,netcup,prysm,2
node10143,Germany,netcup,lighthouse,2
node10151,Germany,netcup,lighthouse,2
node10157,Germany,netcup,lighthouse,2
node10161,Germany,netcup,prysm,2
node10164,Germany,netcup,prysm,2
node10166,Germany,netcup,lighthouse,2
node10167,Germany,netcup,lighthouse,2
node10171,Germany,netcup,lighthouse,2
node10176,Austria,netcup,lighthouse,2
node10177,Germany,netcup,grandine,2
node10194,France,Orange,lighthouse,2
node1020,United States,Charter,teku,2
node10201,Estonia,Telia Eesti AS,lighthouse,2
node1021,Japan,ARTERIA Networks Corporation,lighthouse,2
node10219,France,Orange,lighthouse,2
node10221,Spain,Orange,prysm,2
node10224,France,Orange,prysm,2
node10226,France,Orange,lighthouse,2
node10230,United Kingdom,EE Limited,teku,2
node10238,Poland,Internetia,lighthouse,2
node10240,Finland,Elisa Oyj,nimbus,2
node10241,Finland,Elisa Oyj,lighthouse,2
node10242,France,Free SAS,prysm,2
node10263,United Kingdom,"Andrew Millar ",teku,2
node10267,Poland,Przedsiebiorstwo Produkcyjno-Handlowo-Uslugowe MAT-SAT telecom Tomasz Olech,lighthouse,2
node10280,Germany,Deutsche Telekom AG,nimbus,2
node10287,Germany,Deutsche Telekom AG,nimbus,2
node10288,Germany,Deutsche Telekom AG,lighthouse,2
node103,New Zealand,"Intergrid Group Pty ",lighthouse,2
node10305,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,2
node10308,Netherlands,Vodafone,lighthouse,2
node10310,Germany,1&1 Versatel,nimbus,2
node10320,Spain,Orange,prysm,2
node10325,Norway,Altibox AS,lighthouse,2
node10339,Germany,ARCOR-IP,lighthouse,2
node10341,United Arab Emirates,Emirates Telecommunications Corporation,lighthouse,2
node10344,Slovenia,T-2 d.o.o.,lighthouse,2
node10348,Lithuania,Dedicated servers,lighthouse,2
node10355,Germany,Telefonica O2 Germany,lighthouse,2
node10359,Denmark,TDC Holding AS,nimbus,2
node10361,Poland,ISTS.PL,lighthouse,2
node10366,Germany,Deutsche Telekom AG,lighthouse,2
node10367,Germany,Deutsche Telekom AG,prysm,2
node10369,Germany,Deutsche Telekom AG,lighthouse,2
node10395,Ukraine,Volia Kiev,lighthouse,2
node10398,United Kingdom,Sky UK Limited,lighthouse,2
node10404,Belgium,Mobistar Cable,lighthouse,2
node10405,Belgium,AS47377 Network - BRAS,lighthouse,2
node10409,Germany,Vodafone,lighthouse,2
node10422,Germany,Hetzner,lighthouse,2
node10426,Czechia,Pe3ny Net s.r.o.,lighthouse,2
node1043,France,OVH,lighthouse,2
node10430,Poland,Slawomir Zapart trading as ZAPNET KAROL ZAPART Sp.j.,lighthouse,2
node10443,Hong Kong,PCCW IMS Limited,lighthouse,2
node1045,France,OVH,lighthouse,2
node1047,United States,TDS TELECOM,lighthouse,2
node10472,Germany,"Deutsche Glasfaser Wholesale ",prysm,2
node10476,United Kingdom,Sky UK Limited,prysm,2
node10483,Greece,Ote SA (Hellenic Telecommunications Organisation),lighthouse,2
node10497,Spain,Netports S.L,lighthouse,2
node10503,Switzerland,iWay AG,lighthouse,2
node10518,United Kingdom,The Constant Company,lighthouse,2
node10542,Finland,Hetzner,prysm,2
node1055,United States,OVH,lighthouse,2
node10558,Finland,Hetzner,lighthouse,2
node10569,Finland,Hetzner,lighthouse,2
node10579,Finland,Hetzner,lighthouse,2
node10582,Italy,Telecom Italia S.p.A.,lighthouse,2
node10585,Norway,Telenor Norge,lighthouse,2
node106,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,prysm,2
node1060,United States,OVH,lighthouse,2
node10601,Germany,Vodafone,nimbus,2
node10608,Canada,Le Groupe Videotron Ltee,lighthouse,2
node10620,United States,Verizon,lighthouse,2
node10625,United States,Verizon,lighthouse,2
node10626,United States,Verizon,lighthouse,2
node10629,United States,Verizon,lighthouse,2
node10649,Canada,"Shaw Communications ",teku,2
node10654,United States,Charter,teku,2
node10656,Canada,"Rogers Communications Canada ",prysm,2
node10673,United States,CenturyLink,lighthouse,2
node10675,United States,Charter,lighthouse,2
node10678,United States,Charter,lighthouse,2
node10681,United States,Charter,teku,2
node10698,United States,Spectrum,nimbus,2
node107,Indonesia,PT ANGKASA KOMUNIKASI GLOBAL UTAMA,prysm,2
node10704,United States,"Cox Communications ",prysm,2
node10715,United States,Comcast,lighthouse,2
node10722,United States,Comcast,lighthouse,2
node10741,United States,Comcast,prysm,2
node10744,United States,Comcast,prysm,2
node10748,United States,Comcast,lodestar,2
node1075,United States,OVH,lighthouse,2
node10752,United States,SpaceX Starlink,teku,2
node10764,United States,AT&T,prysm,2
node10771,United States,AT&T,lighthouse,2
node10775,United States,AT&T,teku,2
node10781,United States,AT&T,lighthouse,2
node10785,Canada,"Rogers Communications Canada ",prysm,2
node10794,Canada,"Rogers Communications Canada ",lighthouse,2
node10797,Canada,"Rogers Communications Canada ",lighthouse,2
node10799,Canada,"Rogers Communications Canada ",lighthouse,2
node108,Indonesia,PT ANGKASA KOMUNIKASI GLOBAL UTAMA,prysm,2
node10801,Canada,"Rogers Communications Canada ",lighthouse,2
node10803,Canada,"Rogers Communications Canada ",nimbus,2
node10818,United States,AT&T,lighthouse,2
node109,Indonesia,PT ANGKASA KOMUNIKASI GLOBAL UTAMA,prysm,2
node1095,Finland,Hetzner,lighthouse,2
node1096,Finland,Hetzner,lighthouse,2
node1101,Finland,Hetzner,lighthouse,2
node1110,Finland,Hetzner,lighthouse,2
node1120,Finland,Hetzner,lighthouse,2
node1144,United States,Woodstock Telephone Company,lighthouse,2
node1148,United States,"Webpass ",lighthouse,2
node1153,Germany,Hetzner,lighthouse,2
node116,United States,AT&T,lighthouse,2
node12,Hong Kong,PCCW IMS Limited,nimbus,2
node1222,United States,Google,lighthouse,2
node1243,United States,Google,teku,2
node1249,United States,Google,prysm,2
node1251,United States,Google,lighthouse,2
node1255,United States,Google,lighthouse,2
node1267,United States,Google,teku,2
node1274,United States,DigitalOcean,lighthouse,2
node1282,Singapore,Oracle,lighthouse,2
node1283,Singapore,Oracle,lighthouse,2
node1284,Germany,Oracle,lighthouse,2
node1285,Germany,Oracle,lighthouse,2
node1286,Germany,Oracle,lighthouse,2
node1287,Germany,Oracle,lighthouse,2
node1289,Germany,Oracle,lighthouse,2
node1290,Germany,Oracle,lighthouse,2
node1292,Singapore,Oracle,lighthouse,2
node1293,Singapore,Oracle,lighthouse,2
node1294,Singapore,Oracle,lighthouse,2
node1303,Germany,Hetzner,lighthouse,2
node1306,Germany,Hetzner,lighthouse,2
node1332,Singapore,M1 LIMITED,lighthouse,2
node1335,Singapore,M1 LIMITED,lighthouse,2
node1340,United States,Akamai,lighthouse,2
node1342,United States,Akamai,lighthouse,2
node1347,United States,Akamai,lighthouse,2
node1349,Singapore,Choopa,prysm,2
node135,United States,Charter,lighthouse,2
node136,United States,Charter,nimbus,2
node137,United States,Charter,prysm,2
node1374,Australia,"TPG Internet Pty ",lighthouse,2
node1385,Germany,Oracle,lighthouse,2
node1386,Germany,Oracle,lighthouse,2
node1387,Germany,Oracle,lighthouse,2
node1388,Germany,Oracle,lighthouse,2
node1389,Germany,Oracle,lighthouse,2
node1390,Germany,Oracle,lighthouse,2
node1391,Germany,Oracle,lighthouse,2
node1392,Germany,Oracle,lighthouse,2
node1393,Germany,Oracle,lighthouse,2
node1394,Germany,Oracle,lighthouse,2
node1395,Germany,Oracle,lighthouse,2
node1396,Germany,Oracle,lighthouse,2
node1397,United States,Oracle,lighthouse,2
node1398,United States,Oracle,lighthouse,2
node1399,United States,Oracle,lighthouse,2
node1400,United States,Oracle,lighthouse,2
node1401,United States,Oracle,lighthouse,2
node1402,United States,Oracle,lighthouse,2
node1403,United States,Oracle,lighthouse,2
node1404,United States,Oracle,lighthouse,2
node1409,Netherlands,DELTA Fiber Nederland,lighthouse,2
node1410,Netherlands,DELTA Fiber Nederland B.V.,lighthouse,2
node142,United States,AT&T,prysm,2
node1429,France,OVH,lighthouse,2
node144,United States,AT&T,lighthouse,2
node1461,Germany,OVH,lighthouse,2
node15,United States,Verizon,teku,2
node151,United States,AT&T,lighthouse,2
node1513,United States,"TeraSwitch Networks ",prysm,2
node1514,United Kingdom,31173 Services AB,lighthouse,2
node1515,United States,Charter,lighthouse,2
node1516,Canada,Bell Canada,prysm,2
node1517,Canada,Bell Canada,lighthouse,2
node1520,Canada,Bell Canada,teku,2
node1523,United States,Charter,lighthouse,2
node155,United States,Wave Broadband,lighthouse,2
node1565,Germany,Hetzner,lighthouse,2
node1573,Germany,Hetzner,lighthouse,2
node158,United States,Tullahoma Utilities Authority,lighthouse,2
node1586,United States,"Pilot Fiber ",lighthouse,2
node1592,Canada,Bell Canada,lighthouse,2
node1599,Canada,Bell Canada,lighthouse,2
node160,United States,Charter,lighthouse,2
node1600,United States,Charter,lighthouse,2
node1606,United States,Charter,lighthouse,2
node1611,Netherlands,DigitalOcean,lighthouse,2
node1612,United States,DigitalOcean,lighthouse,2
node1618,Netherlands,TMONL,teku,2
node1624,United States,Datacamp Limited,lighthouse,2
node1628,United States,Oracle,lighthouse,2
node1629,United States,Oracle,lighthouse,2
node1630,United States,Oracle,lighthouse,2
node1631,United States,Oracle,lighthouse,2
node1636,Australia,Telstra,lighthouse,2
node1654,Germany,Oracle,lighthouse,2
node1655,Germany,Oracle,lighthouse,2
node1656,Germany,Oracle,lighthouse,2
node1657,Germany,Oracle,lighthouse,2
node1658,Germany,Oracle,lighthouse,2
node1659,Germany,Oracle,lighthouse,2
node1666,Germany,Hetzner,lighthouse,2
node1700,Germany,Hetzner,prysm,2
node1717,Germany,Hetzner,lighthouse,2
node1731,Germany,Contabo,prysm,2
node1740,Germany,Contabo,prysm,2
node175,United States,Charter,nimbus,2
node1761,Switzerland,Swisscom (Schweiz) AG - SMECybernet,lighthouse,2
node1762,Switzerland,Swisscom (Schweiz) AG - SMECybernet,lighthouse,2
node1784,United Kingdom,M247 Europe Infra,lighthouse,2
node1788,United States,OVH,lighthouse,2
node1791,Poland,OVH,lighthouse,2
node18,United States,Verizon,prysm,2
node1800,United States,OVH,teku,2
node1802,United States,OVH,lighthouse,2
node1828,India,OVH,lighthouse,2
node1843,Germany,Hetzner,lighthouse,2
node1844,Germany,Hetzner,lighthouse,2
node1849,Germany,Hetzner,lighthouse,2
node1851,Germany,Hetzner,lighthouse,2
node1864,Germany,Hetzner,lighthouse,2
node188,United States,AT&T,lighthouse,2
node1886,Germany,Hetzner,lighthouse,2
node1888,Germany,Hetzner,prysm,2
node189,United States,AT&T,lighthouse,2
node1893,Germany,Hetzner,lighthouse,2
node1896,Norway,NTE Bredband,nimbus,2
node1897,Portugal,Vodafone,lighthouse,2
node19,United States,Verizon,teku,2
node1901,United States,"Another Corporate ISP ",lighthouse,2
node1925,Germany,Datacamp Limited,lighthouse,2
node1927,Canada,OVH,lighthouse,2
node1928,Canada,OVH,lighthouse,2
node194,United States,AT&T,lighthouse,2
node1959,United States,OVH,prysm,2
node197,United States,AT&T,lighthouse,2
node1979,United States,OVH,lighthouse,2
node1993,Canada,OVH,lighthouse,2
node2000,Canada,OVH,lighthouse,2
node2007,Singapore,OVH,lighthouse,2
node2042,Canada,OVH,lighthouse,2
node2050,United States,Oracle,lighthouse,2
node2051,United States,Oracle,lighthouse,2
node2054,United States,Oracle,lighthouse,2
node2055,United States,Oracle,lighthouse,2
node2056,United States,Oracle,lighthouse,2
node2058,United States,Oracle,lighthouse,2
node2060,United States,Oracle,lighthouse,2
node2061,United States,Oracle,lighthouse,2
node2062,United States,Oracle,lighthouse,2
node2065,United States,Oracle,lighthouse,2
node2066,United States,Oracle,lighthouse,2
node2068,United States,Oracle,lighthouse,2
node2069,United States,Oracle,lighthouse,2
node2070,United States,Oracle,lighthouse,2
node2071,United States,Oracle,lighthouse,2
node2072,United States,Oracle,lighthouse,2
node2073,United States,Oracle,lighthouse,2
node2074,United States,Oracle,lighthouse,2
node2075,United States,Oracle,lighthouse,2
node2077,United States,Oracle,lighthouse,2
node2078,United States,Oracle,lighthouse,2
node2080,United States,Oracle,lighthouse,2
node2082,United States,Oracle,lighthouse,2
node2083,United States,Oracle,lighthouse,2
node2084,United States,Oracle,lighthouse,2
node2085,United States,Oracle,lighthouse,2
node2086,United States,Oracle,lighthouse,2
node2087,United States,Oracle,lighthouse,2
node2088,United States,Oracle,lighthouse,2
node2094,United States,Oracle,lighthouse,2
node2095,United States,Oracle,lighthouse,2
node2096,Japan,"ASAHI Net ",lighthouse,2
node2098,United States,Verizon,teku,2
node2099,Italy,INFOSTRADA,lighthouse,2
node2101,Japan,Sony Network Communications Inc,prysm,2
node2105,Argentina,Telecom Argentina S.A,prysm,2
node211,United States,AT&T,prysm,2
node2112,Singapore,Oracle,lighthouse,2
node2113,Singapore,Oracle,lighthouse,2
node2114,Singapore,Oracle,lighthouse,2
node2116,United States,Oracle,lighthouse,2
node2117,Germany,Oracle,lighthouse,2
node2118,Germany,Oracle,lighthouse,2
node2119,Germany,Oracle,lighthouse,2
node2120,Germany,Oracle,lighthouse,2
node2121,United States,Oracle,lighthouse,2
node2122,United States,Oracle,lighthouse,2
node2146,United States,Guangzhou Yisu Cloud Limited,lighthouse,2
node2160,United States,"Sonic Telecom ",lighthouse,2
node2162,Australia,"Wireline B and G Pty ",lighthouse,2
node2167,Germany,Hetzner,lighthouse,2
node2205,United States,Oracle,lighthouse,2
node2206,United States,Oracle,lighthouse,2
node2207,United States,Oracle,lighthouse,2
node2208,United States,Oracle,lighthouse,2
node2212,New Zealand,Myrepublic Limited,lighthouse,2
node2224,Singapore,Oracle,lighthouse,2
node2225,Singapore,Oracle,lighthouse,2
node2226,Singapore,Oracle,lighthouse,2
node2227,Singapore,Oracle,lighthouse,2
node2228,Singapore,Oracle,lighthouse,2
node2229,Singapore,Oracle,lighthouse,2
node2230,Singapore,Oracle,lighthouse,2
node2231,Germany,Oracle,lighthouse,2
node2232,Germany,Oracle,lighthouse,2
node2233,Germany,Oracle,lighthouse,2
node2234,Germany,Oracle,lighthouse,2
node2238,Switzerland,Akenes SA,nimbus,2
node2244,Latvia,SIA BITE Latvija,lighthouse,2
node2247,Australia,Aussie Broadband,lighthouse,2
node2250,Australia,Aussie Broadband,lighthouse,2
node2270,United States,DigitalOcean,lighthouse,2
node2290,Japan,"SAKURA Internet ",lighthouse,2
node2294,Portugal,Vodafone,lighthouse,2
node2302,Germany,Contabo,prysm,2
node2303,Germany,Contabo,lighthouse,2
node2307,Germany,Contabo,lighthouse,2
node2310,United States,Longmont Power & Communications,teku,2
node2321,Germany,OVH,lighthouse,2
node2353,United States,AT&T,lighthouse,2
node2415,France,Online S.,lighthouse,2
node2419,France,OVH,lighthouse,2
node2428,United States,Hotwire Communications,lighthouse,2
node2443,Germany,DigitalOcean,lighthouse,2
node2450,Australia,Aussie Broadband,lighthouse,2
node2451,Australia,Aussie Broadband,teku,2
node2459,Germany,Hetzner,lighthouse,2
node2471,Germany,Hetzner,lighthouse,2
node2499,Germany,Hetzner,lighthouse,2
node25,United States,Verizon,teku,2
node256,United States,Amazon,teku,2
node260,United States,Comcast,lighthouse,2
node2633,Germany,Hetzner,lighthouse,2
node2638,Singapore,Oracle,lighthouse,2
node265,United States,"SingleHop ",lighthouse,2
node2671,China,Chinanet,prysm,2
node2673,China,China Unicom Jiangxi Province Network,prysm,2
node2677,Thailand,True Internet Corporation CO. .,lodestar,2
node2679,United States,Charter,lodestar,2
node2687,Singapore,"Secure Internet ",prysm,2
node2699,United States,Microsoft,lighthouse,2
node2700,United States,Microsoft,lighthouse,2
node2701,United States,Microsoft,lighthouse,2
node2702,United States,Microsoft,lighthouse,2
node2703,United States,Microsoft,lighthouse,2
node2710,United States,AT&T,lighthouse,2
node2716,United States,Charter,prysm,2
node2719,United States,Wave Broadband,prysm,2
node2724,United States,Mediacom Communications,lighthouse,2
node2734,Canada,TELUS Communications Inc,lighthouse,2
node274,United States,"SilverIP Communications ",lighthouse,2
node2741,United States,Mediacom Communications Corp,prysm,2
node2759,Germany,Contabo,prysm,2
node276,Canada,Start Communications,nimbus,2
node2778,United States,Cable ONE,teku,2
node2779,United States,Verizon,nimbus,2
node280,Canada,TELUS Communications Inc,prysm,2
node2800,United States,Charter,lighthouse,2
node2819,United States,Interserver Inc,prysm,2
node282,United States,EPB Fiber Optics,prysm,2
node2825,United States,Comcast,prysm,2
node2828,United States,Comcast,lighthouse,2
node2831,United States,Comcast,teku,2
node2840,United States,"CenturyLink Communications ",lighthouse,2
node2841,United States,"CenturyLink Communications ",prysm,2
node2842,United States,"CenturyLink Communications ",lighthouse,2
node2845,United States,"CenturyLink Communications ",nimbus,2
node2849,United States,Comcast,lighthouse,2
node2852,United States,Comcast,prysm,2
node2854,United States,Comcast,lighthouse,2
node2858,United States,Comcast,teku,2
node286,United States,AT&T,lighthouse,2
node2863,United States,"Cox Communications ",lighthouse,2
node2868,Canada,Bell Canada,lighthouse,2
node2874,Canada,Bell Canada,teku,2
node2890,Singapore,M1 LIMITED,lighthouse,2
node2900,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node291,United States,Verizon,prysm,2
node2916,Denmark,TDC Holding AS,prysm,2
node292,United States,AT&T,lighthouse,2
node2925,Finland,Telia Finland Oyj,prysm,2
node293,United States,Verizon,lighthouse,2
node294,United States,Verizon,lighthouse,2
node2983,Germany,Hetzner,lighthouse,2
node3003,Germany,"Leaseweb Deutschland ",nimbus,2
node3005,Germany,"Leaseweb Deutschland ",nimbus,2
node3018,Austria,A1TELEKOM-AT,prysm,2
node3028,Germany,Vodafone,prysm,2
node303,United States,AT&T,lighthouse,2
node3032,Poland,PRZEDSIEBIORSTWO HANDLOWOPRODUKCYJNOUSLUGOWE ARONET ANDRZEJ OLSZEWSKI,nimbus,2
node3036,Germany,Planetary-Networks,lighthouse,2
