node_id,att_subnets,country_name,ISP_alias,client_name,validators_count
node8463,1,United States,Ardmore Telephone,lighthouse,1
node8467,1,United States,Charter,prysm,1
node8481,1,United States,Cox Communications ,prysm,1
node8482,1,United States,Cox Communications ,prysm,1
node8485,1,United States,Verizon,nimbus,1
node8486,1,United States,Verizon,prysm,1
node8489,1,United States,Verizon,prysm,1
node8491,1,United States,Flexential Corp.,lighthouse,1
node8492,1,Canada,Shaw Communications ,lodestar,1
node8496,1,United States,Verizon,lighthouse,1
node8498,1,United States,EPB Fiber Optics,prysm,1
node8500,1,United States,Grande Communications Networks ,teku,1
node8514,1,United States,Charter,teku,1
node8516,1,United States,Cox Communications ,teku,1
node8517,1,United States,Cox Communications ,prysm,1
node8526,1,United States,Comcast,lighthouse,1
node8530,1,United States,Comcast,prysm,1
node8534,1,United States,AT&T,nimbus,1
node8550,1,United States,Comcast,prysm,1
node8552,1,United States,Comcast,teku,1
node8553,1,United States,Charter,teku,1
node8560,1,United States,Comcast,lighthouse,1
node8564,1,United States,TDS TELECOM,prysm,1
node8566,1,United States,AT&T,prysm,1
node8574,1,United States,Comcast,teku,1
node8575,1,United States,Comcast,prysm,1
node8576,1,United States,Comcast,lighthouse,1
node8579,1,United States,Comcast,prysm,1
node858,1,India,Amazon,prysm,1
node8585,1,United States,Burlington Telecom,prysm,1
node8587,1,United States,Brazos WiFi,prysm,1
node8598,1,United States,Verizon,teku,1
node86,1,Australia,X INTEGRATION PTY LTD,nimbus,1
node8600,1,United States,Verizon,teku,1
node8602,1,United States,Verizon,prysm,1
node8605,1,United States,Charter,prysm,1
node8606,1,United States,Charter,lighthouse,1
node8608,1,United States,Charter,teku,1
node8613,1,United States,Charter,lighthouse,1
node8614,1,United States,AT&T,teku,1
node8616,1,United States,AT&T,prysm,1
node8619,1,United States,Cox Communications ,prysm,1
node862,1,South Africa,Amazon,teku,1
node8620,1,United States,Cox Communications ,prysm,1
node8622,1,United States,Cox Communications ,teku,1
node863,1,South Africa,Amazon,unknown,1
node8632,1,United States,Cox Communications ,teku,1
node8634,1,United States,Cox Communications ,lighthouse,1
node8646,1,Canada,Novus Entertainment ,lighthouse,1
node8647,1,Canada,Novus Entertainment ,prysm,1
node8661,1,Canada,Shaw Communications ,lodestar,1
node8663,1,United States,Charter,prysm,1
node8667,1,United States,Verizon,prysm,1
node8669,1,United States,Verizon,teku,1
node8670,1,United States,Verizon,prysm,1
node8672,1,United States,Verizon,nimbus,1
node8673,1,United States,Verizon,lighthouse,1
node8677,1,United States,Verizon,teku,1
node8678,1,United States,Verizon,lighthouse,1
node8681,1,United States,Verizon,prysm,1
node8683,1,United States,AT&T,prysm,1
node8691,1,United States,Verizon,prysm,1
node8692,1,United States,Verizon,lighthouse,1
node8694,1,United States,Verizon,teku,1
node8696,1,United States,Verizon,lighthouse,1
node8699,1,United States,Verizon,teku,1
node87,1,Australia,Flip TV PTY Limited,teku,1
node8702,1,United States,Verizon,teku,1
node8704,1,United States,Verizon,prysm,1
node8709,1,United States,Verizon,teku,1
node8710,1,United States,Verizon,teku,1
node8714,1,United States,Comcast,teku,1
node8715,1,United States,Comcast,lighthouse,1
node8719,1,United States,Comcast,prysm,1
node8723,1,United States,CenturyLink Communications ,lighthouse,1
node8726,1,United States,CenturyLink Communications ,prysm,1
node8727,1,United States,CenturyLink Communications ,lighthouse,1
node8729,1,United States,CenturyLink Communications ,lighthouse,1
node8735,1,United States,Comcast,lighthouse,1
node8736,1,United States,Comcast,teku,1
node8739,1,United States,Comcast,prysm,1
node8742,1,United States,Comcast,prysm,1
node8745,1,United States,CenturyLink,nimbus,1
node8746,1,United States,CenturyLink,teku,1
node8747,1,United States,CenturyLink,lighthouse,1
node8753,1,United States,Comcast,prysm,1
node8754,1,United States,Comcast,teku,1
node8756,1,United States,Comcast,lodestar,1
node8758,1,United States,Comcast,teku,1
node8763,1,United States,Charter,teku,1
node8767,1,United States,Charter,prysm,1
node8769,1,Canada,Rogers Communications Canada ,nimbus,1
node8772,1,United States,Spectrum,prysm,1
node8773,1,United States,Spectrum,teku,1
node8774,1,United States,Spectrum,teku,1
node8775,1,Canada,Rogers Communications Canada ,prysm,1
node8776,1,Canada,Rogers Communications Canada ,prysm,1
node8781,1,United States,Charter,lighthouse,1
node8786,1,United States,Cox Communications ,prysm,1
node8788,1,United States,Cox Communications ,nimbus,1
node8793,1,United States,Cox Communications ,teku,1
node8794,1,United States,Cox Communications ,nimbus,1
node8804,1,United States,Verizon,prysm,1
node8805,1,United States,Verizon,prysm,1
node8807,1,United States,Verizon,prysm,1
node8814,1,United States,Atlantic Broadband Finance,lighthouse,1
node8815,1,United States,Verizon,lighthouse,1
node8816,1,United States,Consolidated Communications ,teku,1
node8828,1,United States,Comcast,lighthouse,1
node8836,1,United States,Comcast,lighthouse,1
node8842,1,United States,Comcast,prysm,1
node8843,1,United States,Comcast,lighthouse,1
node8846,1,United States,Comcast,lighthouse,1
node8852,1,United States,Comcast,teku,1
node8858,1,United States,Comcast,lighthouse,1
node8859,1,United States,Comcast,teku,1
node8860,1,United States,Comcast,prysm,1
node8862,1,United States,Comcast,lighthouse,1
node8866,1,United States,Comcast,prysm,1
node8867,1,United States,Comcast,lighthouse,1
node8868,1,United States,Comcast,prysm,1
node8870,1,United States,Comcast,teku,1
node8871,1,United States,Comcast,prysm,1
node8874,1,United States,Comcast,teku,1
node8875,1,United States,Comcast,prysm,1
node8876,1,United States,Comcast,prysm,1
node8878,1,United States,Comcast,prysm,1
node8879,1,United States,Comcast,prysm,1
node8885,1,United States,Comcast,nimbus,1
node8887,1,United States,Comcast,prysm,1
node8892,1,United States,Comcast,prysm,1
node8896,1,United States,Comcast,teku,1
node8898,1,United States,Comcast,prysm,1
node8905,1,United States,Comcast,teku,1
node8910,1,United States,Comcast,lighthouse,1
node8912,1,United States,Comcast,prysm,1
node8916,1,United States,Comcast,prysm,1
node8917,1,United States,Comcast,prysm,1
node8918,1,United States,Comcast,nimbus,1
node8923,1,United States,Comcast,prysm,1
node8942,1,United States,Comcast,teku,1
node8943,1,United States,Comcast,prysm,1
node8945,1,United States,Comcast,prysm,1
node8947,1,United States,Comcast,nimbus,1
node8951,1,United States,Comcast,lighthouse,1
node8956,1,United States,Comcast,lighthouse,1
node8959,1,United States,Comcast,teku,1
node8961,1,United States,Comcast,teku,1
node8962,1,United States,Comcast,prysm,1
node8963,1,United States,Comcast,prysm,1
node8964,1,United States,Comcast,teku,1
node8971,1,United States,Comcast,prysm,1
node8974,1,United States,Comcast,lighthouse,1
node8981,1,United States,Verizon,prysm,1
node8986,1,United States,Verizon,prysm,1
node9019,1,Netherlands,TeraSwitch Networks ,prysm,1
node9024,1,Netherlands,TeraSwitch Networks ,prysm,1
node9039,1,Netherlands,TeraSwitch Networks ,prysm,1
node9046,1,Netherlands,TeraSwitch Networks ,prysm,1
node9058,1,Netherlands,TeraSwitch Networks ,prysm,1
node9082,1,United States,IONOS SE,prysm,1
node9094,1,United States,Charter,teku,1
node9095,1,United States,Charter,teku,1
node9101,1,United States,Breezeline,teku,1
node9102,1,United States,Fuse Internet Access,lighthouse,1
node9104,1,United States,Fuse Internet Access,prysm,1
node9114,1,Germany,BroadbandONE,prysm,1
node9118,1,Germany,BroadbandONE,lighthouse,1
node9124,1,Canada,TELUS Communications ,prysm,1
node9126,1,Canada,TELUS Communications ,lighthouse,1
node9127,1,Canada,TELUS Communications Inc,nimbus,1
node9132,1,United States,CenturyLink Communications ,teku,1
node9133,1,United States,CenturyLink Communications ,nimbus,1
node9135,1,United States,CenturyLink Communications ,teku,1
node9137,1,United States,AT&T,teku,1
node9138,1,United States,CenturyLink Communications ,nimbus,1
node9139,1,United States,CenturyLink Communications ,prysm,1
node9143,1,United States,CenturyLink Communications ,prysm,1
node9144,1,United States,Charter,prysm,1
node9147,1,United States,Charter,nimbus,1
node9150,1,United States,Verizon,nimbus,1
node9151,1,United States,Verizon,nimbus,1
node9153,1,United States,Verizon,lighthouse,1
node9157,1,United States,AT&T,teku,1
node9160,1,United States,AT&T,teku,1
node9163,1,United States,AT&T,nimbus,1
node9173,1,United States,Charter,teku,1
node9174,1,United States,Charter,nimbus,1
node9176,1,United States,Charter,prysm,1
node9180,1,United States,Comcast,teku,1
node9182,1,United States,Comcast,prysm,1
node9183,1,United States,Comcast,prysm,1
node9185,1,United States,Comcast,nimbus,1
node9193,1,United States,Comcast,prysm,1
node920,1,United States,Amazon,prysm,1
node9205,1,United States,Comcast,prysm,1
node9206,1,United States,Comcast,teku,1
node9210,1,United States,Comcast,lighthouse,1
node9212,1,United States,Comcast,prysm,1
node9214,1,United States,Charter,teku,1
node9222,1,United States,Charter,lighthouse,1
node9223,1,United States,Charter,prysm,1
node9224,1,United States,Charter,teku,1
node9226,1,United States,AT&T,teku,1
node9228,1,United States,AT&T,prysm,1
node9229,1,United States,Comcast,lighthouse,1
node9241,1,United States,Charter,prysm,1
node9244,1,Canada,Bell Canada,lighthouse,1
node9253,1,United States,Charter,lighthouse,1
node9256,1,United States,Charter,nimbus,1
node9258,1,United States,Charter,prysm,1
node926,1,Singapore,Microsoft,prysm,1
node9261,1,United States,Charter,prysm,1
node9263,1,United States,Comcast,prysm,1
node9266,1,Finland,Loviisan Puhelin Oy | LPOnet Oy Ab,lighthouse,1
node9268,1,Switzerland,Init7 (Switzerland) .,prysm,1
node9271,1,Ukraine,Kyivski Telekomunikatsiyni Merezhi ,prysm,1
node9273,1,Israel,Partner Communications,lighthouse,1
node9284,1,Netherlands,KPN B.V.,prysm,1
node9293,1,France,SFR,prysm,1
node9297,1,Slovenia,SGN d.o.o.,prysm,1
node9302,1,Spain,MBA DATACENTERS S.L.,prysm,1
node9308,1,Netherlands,UPC NL,prysm,1
node9309,1,Russia,NCNET,prysm,1
node9313,1,Switzerland,UPC Schweiz ,nimbus,1
node9315,1,Switzerland,UPC Schweiz ,teku,1
node9316,1,Switzerland,UPC Schweiz ,prysm,1
node9319,1,Poland,Globit,prysm,1
node9320,1,Russia,ROSTOV-GSPD,teku,1
node9323,1,Austria,Ernst Klingler Kabelfernsehen Gmbh,prysm,1
node9325,1,Germany,Telefonica Deutschland ,nimbus,1
node9329,1,Russia,CORBINA,prysm,1
node9351,1,France,ProXad network  Free,lighthouse,1
node9352,1,Croatia,Hrvatski Telekom d.d,nimbus,1
node9354,1,France,ProXad network  Free,lighthouse,1
node9364,1,Estonia,Tele2 Sverige AB,prysm,1
node9368,1,Czechia,Vodafone,lighthouse,1
node9387,1,Lithuania,Telia Lietuva,prysm,1
node9394,1,Slovakia,Slovak Telecom AS6855,lighthouse,1
node9399,1,Spain,Digi Spain Telecom S.L.U.,nimbus,1
node9400,1,Spain,Digi Spain Telecom S.L.U.,nimbus,1
node9401,1,Spain,Digi Spain Telecom S.L.U.,nimbus,1
node9405,1,Montenegro,Telemach IP Network,teku,1
node9407,1,Spain,RIMA (Red IP Multi Acceso),prysm,1
node9412,1,Spain,RIMA (Red IP Multi Acceso),lighthouse,1
node9413,1,Norway,Altibox,prysm,1
node9414,1,Norway,Altibox AS,prysm,1
node9415,1,Norway,Altibox,prysm,1
node942,1,United States,RCN,lighthouse,1
node9421,1,Germany,Deutsche Telekom AG,nimbus,1
node9423,1,Germany,Deutsche Telekom AG,teku,1
node9430,1,Germany,Deutsche Telekom AG,lighthouse,1
node9438,1,Singapore,Alibaba,teku,1
node944,1,United States,Grande Communications Networks,prysm,1
node9443,1,Netherlands,Vodafone,prysm,1
node9444,1,Netherlands,Vodafone,lighthouse,1
node9446,1,France,SFR,lighthouse,1
node9452,1,Germany,Deutsche Telekom AG,lighthouse,1
node9455,1,Germany,Deutsche Telekom AG,prysm,1
node946,1,United States,tzulo ,prysm,1
node9468,1,Spain,RIMA (Red IP Multi Acceso),prysm,1
node9471,1,Netherlands,KPN B.V.,prysm,1
node9478,1,Russia,CTSRND-NETWORK,prysm,1
node9484,1,Monaco,MI-LIBELLO,prysm,1
node9485,1,Monaco,MI-LIBELLO,lodestar,1
node9486,1,Norway,GLOBALCONNECT,nimbus,1
node9498,1,United Kingdom,BT Public Internet Service,prysm,1
node9500,1,United Kingdom,BT Public Internet Service,prysm,1
node9501,1,United Kingdom,BT Public Internet Service,teku,1
node9506,1,Norway,Altibox,teku,1
node951,1,Germany,Oracle,lighthouse,1
node9510,1,Netherlands,DELTA Fiber Nederland B.V.,lighthouse,1
node9512,1,United Kingdom,Plusnet Technologies ,nimbus,1
node9513,1,United Kingdom,Plusnet Technologies ,lighthouse,1
node9514,1,United Kingdom,Plusnet Technologies ,lighthouse,1
node9516,1,Finland,DNA Oyj,nimbus,1
node9518,1,Hungary,Magyar Telekom,lighthouse,1
node9528,1,Netherlands,KPN B.V,lighthouse,1
node9529,1,Netherlands,KPN B.V,lighthouse,1
node9530,1,Turkey,TurkTelecom,prysm,1
node9546,1,Montenegro,ASP Co d.o.o,prysm,1
node9557,1,Austria,A1 Telekom Austria AG,lighthouse,1
node9562,1,France,SFR,lighthouse,1
node9570,1,Portugal,NOS COMUNICACOES S.A,prysm,1
node9572,1,United Kingdom,Virgin,prysm,1
node9575,1,United Kingdom,Virgin,lighthouse,1
node9582,1,United Kingdom,Virgin,prysm,1
node9585,1,Slovakia,UPC,lighthouse,1
node9588,1,France,France Telecom,teku,1
node9595,1,United Kingdom,Virgin,prysm,1
node9599,1,United Kingdom,Virgin,prysm,1
node9600,1,Netherlands,KPN B.V,lighthouse,1
node9603,1,Netherlands,Tele2 Netherlands,prysm,1
node9604,1,Netherlands,DELTA Fiber Nederland,prysm,1
node9605,1,Russia,Federal State Institution cientific Research Institute for System Ana,prysm,1
node9606,1,United Kingdom,Virgin,lodestar,1
node9611,1,Switzerland,Init7 (Switzerland) .,prysm,1
node9613,1,United Kingdom,Virgin,teku,1
node9619,1,Turkey,Superonline Iletisim Hizmetleri A.S.,prysm,1
node9620,1,United Kingdom,Virgin,lodestar,1
node9622,1,United Kingdom,Virgin,teku,1
node9623,1,United Kingdom,Virgin,teku,1
node9624,1,United Kingdom,Virgin,nimbus,1
node9629,1,United Kingdom,Virgin,lighthouse,1
node9630,1,United Kingdom,Virgin,prysm,1
node9633,1,Italy,Telecom Italia S.p.A. TIN EASY LITE,prysm,1
node9634,1,France,Proxad  Free SAS,prysm,1
node9635,1,France,Proxad  Free SAS,prysm,1
node9636,1,France,Proxad  Free SAS,lighthouse,1
node9639,1,France,Proxad  Free SAS,grandine,1
node9643,1,France,Proxad  Free SAS,lodestar,1
node9648,1,France,Proxad  Free SAS,lighthouse,1
node9652,1,France,Proxad  Free SAS,nimbus,1
node9653,1,France,Proxad  Free SAS,prysm,1
node9656,1,France,Proxad  Free SAS,teku,1
node9657,1,France,Proxad  Free SAS,prysm,1
node9665,1,France,Proxad  Free SAS,lighthouse,1
node9666,1,France,Proxad  Free SAS,teku,1
node9671,1,United Kingdom,Virgin,prysm,1
node9674,1,Poland,Orange,lighthouse,1
node9677,1,Jersey,Sure (Guernsey) Limited,prysm,1
node968,1,Germany,Oracle,prysm,1
node9684,1,France,Free SAS,prysm,1
node9688,1,Poland,Orange,teku,1
node9694,1,Sweden,Tele2 Sverige AB,prysm,1
node9698,1,Spain,Telefonica de Espana SAU,lighthouse,1
node9700,1,Spain,Telefonica de Espana SAU,prysm,1
node9704,1,Spain,Telefonica de Espana SAU,prysm,1
node9710,1,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,1
node9716,1,Netherlands,Vodafone,prysm,1
node9719,1,Latvia,JSC BALTICOM,lighthouse,1
node9720,1,Hungary,Magyar Telekom,prysm,1
node9721,1,Netherlands,Vodafone,prysm,1
node9727,1,Austria,Liberty Global Operations B.V,lighthouse,1
node9728,1,Spain,Ono,teku,1
node9736,1,Slovakia,Slovanet a.s.,teku,1
node9739,1,Germany,Deutsche Telekom AG,prysm,1
node9743,1,Germany,Deutsche Telekom AG,teku,1
node9744,1,Germany,Deutsche Telekom AG,lighthouse,1
node9747,1,Germany,Deutsche Telekom AG,teku,1
node9753,1,Belgium,Telenet Operaties N.V.,prysm,1
node976,1,Switzerland,SWITCH,lighthouse,1
node9763,1,Hungary,Telenor Hungary Plc,nimbus,1
node9766,1,Norway,Altibox,teku,1
node9767,1,Hungary,DIGI,teku,1
node9769,1,Netherlands,Vodafone,prysm,1
node978,1,Japan,Sony Network Communications Inc,prysm,1
node9780,1,Czechia,Vodafone,prysm,1
node9786,1,Bulgaria,ComNet Bulgaria .,prysm,1
node9791,1,Switzerland,UPC Schweiz ,nimbus,1
node9793,1,Switzerland,UPC Schweiz ,prysm,1
node9795,1,Netherlands,KPN B.V.,prysm,1
node9796,1,Netherlands,KPN B.V.,prysm,1
node9800,1,Netherlands,AMEN Networks,prysm,1
node9815,1,Russia,JSC ER-Telecom Holding,lighthouse,1
node9820,1,Czechia,GINs network,prysm,1
node9824,1,Netherlands,T-Mobile,teku,1
node9832,1,Denmark,AURA,prysm,1
node9833,1,Denmark,Aura Fiber OE,prysm,1
node9837,1,Switzerland,Init7 (Switzerland) .,prysm,1
node9839,1,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,1
node9843,1,Germany,Strato AG,prysm,1
node9845,1,Germany,Strato AG,grandine,1
node9853,1,Portugal,PT Comunicacoes S.A,teku,1
node9859,1,Portugal,PT Comunicacoes ,nimbus,1
node9862,1,Estonia,Starman,lodestar,1
node9867,1,Israel,013 Netvision Network,prysm,1
node9880,1,Romania,RCS & RDS,lighthouse,1
node9889,1,United Kingdom,BT Public Internet Service,teku,1
node9890,1,United Kingdom,BT Public Internet Service,prysm,1
node9892,1,United Kingdom,BT Public Internet Service,prysm,1
node9893,1,United Kingdom,BT Public Internet Service,prysm,1
node9896,1,United Kingdom,BT Public Internet Service,lighthouse,1
node9897,1,United Kingdom,BT Public Internet Service,teku,1
node9899,1,United Kingdom,BT Public Internet Service,teku,1
node9906,1,France,France Telecom,lodestar,1
node9910,1,France,France Telecom,prysm,1
node9911,1,France,Orange,prysm,1
node9917,1,United Kingdom,Virgin,nimbus,1
node9918,1,Croatia,SWIPNET,lighthouse,1
node9923,1,Slovenia,Telemach UG d.o.o.,teku,1
node9935,1,Netherlands,KPN B.V.,prysm,1
node9940,1,United Arab Emirates,Emirates Telecommunications Corporation,prysm,1
node9941,1,Denmark,Aura Fiber OE,lighthouse,1
node9944,1,Australia,Launtel,prysm,1
node9948,1,Italy,Telecom Italia S.p.A. TIN EASY LITE,nimbus,1
node9949,1,Germany,Deutsche Telekom AG,teku,1
node9953,1,Germany,Deutsche Telekom AG,prysm,1
node9955,1,Germany,Deutsche Telekom AG,prysm,1
node9959,1,Germany,Deutsche Telekom AG,prysm,1
node9963,1,Poland,upc.pl,prysm,1
node9964,1,Netherlands,T-Mobile,lighthouse,1
node9965,1,Netherlands,TMONL,prysm,1
node9973,1,Italy,Telecom Italia S.p.A. TIN EASY LITE,prysm,1
node9981,1,Belgium,Proximus,prysm,1
node9993,1,Austria,HIGHWAY194,prysm,1
node1000,2,United States,Oracle,lighthouse,2
node1001,2,Germany,Oracle,lighthouse,2
node10021,2,Germany,Hetzner,teku,2
node10032,2,Germany,M-net Telekommunikations ,lighthouse,2
node10036,2,Turkey,TurkTelecom,lighthouse,2
node10040,2,Germany,ARCOR-IP,teku,2
node10041,2,Germany,ARCOR-IP,lighthouse,2
node1005,2,United States,Oracle,lighthouse,2
node1006,2,Germany,Oracle,lighthouse,2
node10069,2,Bosnia and Herzegovina,Telekom Srpske,prysm,2
node1007,2,United States,Oracle,lighthouse,2
node10073,2,Portugal,Vodafone,lighthouse,2
node10080,2,Germany,Contabo,teku,2
node10086,2,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node10087,2,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node10089,2,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node1009,2,United States,Oracle,lighthouse,2
node10090,2,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node10091,2,Denmark,Hiper AS,teku,2
node10093,2,France,SFR,prysm,2
node101,2,Spain,Aire Networks Del Mediterraneo SL Unipersonal,lighthouse,2
node1010,2,United States,Oracle,lighthouse,2
node10100,2,Croatia,Hrvatski Telekom d.d.,nimbus,2
node10104,2,Croatia,OT - Optima Telekom d.d,prysm,2
node10107,2,Slovenia,T-2 d.o.o.,lighthouse,2
node10108,2,Slovenia,T-2 d.o.o.,lighthouse,2
node10109,2,Slovenia,T-2 d.o.o.,nimbus,2
node10110,2,Serbia,Serbia Broadband,lighthouse,2
node10121,2,Finland,DNA Oyj,lighthouse,2
node10125,2,United Kingdom,Hyperoptic ,lighthouse,2
node10127,2,Germany,netcup,prysm,2
node10143,2,Germany,netcup,lighthouse,2
node10151,2,Germany,netcup,lighthouse,2
node10157,2,Germany,netcup,lighthouse,2
node10161,2,Germany,netcup,prysm,2
node10164,2,Germany,netcup,prysm,2
node10166,2,Germany,netcup,lighthouse,2
node10167,2,Germany,netcup,lighthouse,2
node10171,2,Germany,netcup,lighthouse,2
node10176,2,Austria,netcup,lighthouse,2
node10177,2,Germany,netcup,grandine,2
node10194,2,France,Orange,lighthouse,2
node1020,2,United States,Charter,teku,2
node10201,2,Estonia,Telia Eesti AS,lighthouse,2
node1021,2,Japan,ARTERIA Networks Corporation,lighthouse,2
node10219,2,France,Orange,lighthouse,2
node10221,2,Spain,Orange,prysm,2
node10224,2,France,Orange,prysm,2
node10226,2,France,Orange,lighthouse,2
node10230,2,United Kingdom,EE Limited,teku,2
node10238,2,Poland,Internetia,lighthouse,2
node10240,2,Finland,Elisa Oyj,nimbus,2
node10241,2,Finland,Elisa Oyj,lighthouse,2
node10242,2,France,Free SAS,prysm,2
node10263,2,United Kingdom,Andrew Millar ,teku,2
node10267,2,Poland,Przedsiebiorstwo Produkcyjno-Handlowo-Uslugowe MAT-SAT telecom Tomasz Olech,lighthouse,2
node10280,2,Germany,Deutsche Telekom AG,nimbus,2
node10287,2,Germany,Deutsche Telekom AG,nimbus,2
node10288,2,Germany,Deutsche Telekom AG,lighthouse,2
node103,2,New Zealand,Intergrid Group Pty ,lighthouse,2
node10305,2,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,2
node10308,2,Netherlands,Vodafone,lighthouse,2
node10310,2,Germany,1&1 Versatel,nimbus,2
node10320,2,Spain,Orange,prysm,2
node10325,2,Norway,Altibox AS,lighthouse,2
node10339,2,Germany,ARCOR-IP,lighthouse,2
node10341,2,United Arab Emirates,Emirates Telecommunications Corporation,lighthouse,2
node10344,2,Slovenia,T-2 d.o.o.,lighthouse,2
node10348,2,Lithuania,Dedicated servers,lighthouse,2
node10355,2,Germany,Telefonica O2 Germany,lighthouse,2
node10359,2,Denmark,TDC Holding AS,nimbus,2
node10361,2,Poland,ISTS.PL,lighthouse,2
node10366,2,Germany,Deutsche Telekom AG,lighthouse,2
node10367,2,Germany,Deutsche Telekom AG,prysm,2
node10369,2,Germany,Deutsche Telekom AG,lighthouse,2
node10395,2,Ukraine,Volia Kiev,lighthouse,2
node10398,2,United Kingdom,Sky UK Limited,lighthouse,2
node10404,2,Belgium,Mobistar Cable,lighthouse,2
node10405,2,Belgium,AS47377 Network - BRAS,lighthouse,2
node10409,2,Germany,Vodafone,lighthouse,2
node10422,2,Germany,Hetzner,lighthouse,2
node10426,2,Czechia,Pe3ny Net s.r.o.,lighthouse,2
node1043,2,France,OVH,lighthouse,2
node10430,2,Poland,Slawomir Zapart trading as ZAPNET KAROL ZAPART Sp.j.,lighthouse,2
node10443,2,Hong Kong,PCCW IMS Limited,lighthouse,2
node1045,2,France,OVH,lighthouse,2
node1047,2,United States,TDS TELECOM,lighthouse,2
node10472,2,Germany,Deutsche Glasfaser Wholesale ,prysm,2
node10476,2,United Kingdom,Sky UK Limited,prysm,2
node10483,2,Greece,Ote SA (Hellenic Telecommunications Organisation),lighthouse,2
node10497,2,Spain,Netports S.L,lighthouse,2
node10503,2,Switzerland,iWay AG,lighthouse,2
node10518,2,United Kingdom,The Constant Company,lighthouse,2
node10542,2,Finland,Hetzner,prysm,2
node1055,2,United States,OVH,lighthouse,2
node10558,2,Finland,Hetzner,lighthouse,2
node10569,2,Finland,Hetzner,lighthouse,2
node10579,2,Finland,Hetzner,lighthouse,2
node10582,2,Italy,Telecom Italia S.p.A.,lighthouse,2
node10585,2,Norway,Telenor Norge,lighthouse,2
node106,2,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,prysm,2
node1060,2,United States,OVH,lighthouse,2
node10601,2,Germany,Vodafone,nimbus,2
node10608,2,Canada,Le Groupe Videotron Ltee,lighthouse,2
node10620,2,United States,Verizon,lighthouse,2
node10625,2,United States,Verizon,lighthouse,2
node10626,2,United States,Verizon,lighthouse,2
node10629,2,United States,Verizon,lighthouse,2
node10649,2,Canada,Shaw Communications ,teku,2
node10654,2,United States,Charter,teku,2
node10656,2,Canada,Rogers Communications Canada ,prysm,2
node10673,2,United States,CenturyLink,lighthouse,2
node10675,2,United States,Charter,lighthouse,2
node10678,2,United States,Charter,lighthouse,2
node10681,2,United States,Charter,teku,2
node10698,2,United States,Spectrum,nimbus,2
node107,2,Indonesia,PT ANGKASA KOMUNIKASI GLOBAL UTAMA,prysm,2
node10704,2,United States,Cox Communications ,prysm,2
node10715,2,United States,Comcast,lighthouse,2
node10722,2,United States,Comcast,lighthouse,2
node10741,2,United States,Comcast,prysm,2
node10744,2,United States,Comcast,prysm,2
node10748,2,United States,Comcast,lodestar,2
node1075,2,United States,OVH,lighthouse,2
node10752,2,United States,SpaceX Starlink,teku,2
node10764,2,United States,AT&T,prysm,2
node10771,2,United States,AT&T,lighthouse,2
node10775,2,United States,AT&T,teku,2
node10781,2,United States,AT&T,lighthouse,2
node10785,2,Canada,Rogers Communications Canada ,prysm,2
node10794,2,Canada,Rogers Communications Canada ,lighthouse,2
node10797,2,Canada,Rogers Communications Canada ,lighthouse,2
node10799,2,Canada,Rogers Communications Canada ,lighthouse,2
node108,2,Indonesia,PT ANGKASA KOMUNIKASI GLOBAL UTAMA,prysm,2
node10801,2,Canada,Rogers Communications Canada ,lighthouse,2
node10803,2,Canada,Rogers Communications Canada ,nimbus,2
node10818,2,United States,AT&T,lighthouse,2
node109,2,Indonesia,PT ANGKASA KOMUNIKASI GLOBAL UTAMA,prysm,2
node1095,2,Finland,Hetzner,lighthouse,2
node1096,2,Finland,Hetzner,lighthouse,2
node1101,2,Finland,Hetzner,lighthouse,2
node1110,2,Finland,Hetzner,lighthouse,2
node1120,2,Finland,Hetzner,lighthouse,2
node1144,2,United States,Woodstock Telephone Company,lighthouse,2
node1148,2,United States,Webpass ,lighthouse,2
node1153,2,Germany,Hetzner,lighthouse,2
node116,2,United States,AT&T,lighthouse,2
node12,2,Hong Kong,PCCW IMS Limited,nimbus,2
node1222,2,United States,Google,lighthouse,2
node1243,2,United States,Google,teku,2
node1249,2,United States,Google,prysm,2
node1251,2,United States,Google,lighthouse,2
node1255,2,United States,Google,lighthouse,2
node1267,2,United States,Google,teku,2
node1274,2,United States,DigitalOcean,lighthouse,2
node1282,2,Singapore,Oracle,lighthouse,2
node1283,2,Singapore,Oracle,lighthouse,2
node1284,2,Germany,Oracle,lighthouse,2
node1285,2,Germany,Oracle,lighthouse,2
node1286,2,Germany,Oracle,lighthouse,2
node1287,2,Germany,Oracle,lighthouse,2
node1289,2,Germany,Oracle,lighthouse,2
node1290,2,Germany,Oracle,lighthouse,2
node1292,2,Singapore,Oracle,lighthouse,2
node1293,2,Singapore,Oracle,lighthouse,2
node1294,2,Singapore,Oracle,lighthouse,2
node1303,2,Germany,Hetzner,lighthouse,2
node1306,2,Germany,Hetzner,lighthouse,2
node1332,2,Singapore,M1 LIMITED,lighthouse,2
